name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
cypress,cypress-io,2015-03-04T00:46:28Z,2026-03-13T13:57:53Z,2026-03-13T15:19:38Z,TypeScript,8087,387,1193,14134,49609
odoo,odoo,2014-05-13T15:38:58Z,2026-03-13T15:47:52Z,2026-03-13T16:29:14Z,Python,6182,0,3571,15257,49490
hacker-scripts,NARKOZ,2015-11-21T19:05:09Z,2026-03-13T09:58:22Z,2023-10-23T21:01:40Z,JavaScript,63,0,36,68,49431
jellyfin,jellyfin,2018-12-09T06:36:45Z,2026-03-13T16:11:25Z,2026-03-13T12:54:16Z,C#,5186,102,629,7579,49287
lx-music-desktop,lyswhut,2019-08-14T14:31:08Z,2026-03-13T15:05:50Z,2026-03-11T06:52:52Z,TypeScript,91,112,1089,1276,49287
open-source-ios-apps,dkhamsing,2015-01-26T23:32:34Z,2026-03-13T16:45:30Z,2026-03-13T13:26:32Z,None,1550,37,0,333,49215
alist,AlistGo,2020-12-23T17:40:29Z,2026-03-13T14:43:23Z,2026-03-06T14:03:14Z,Go,905,143,535,3898,49164
json,nlohmann,2013-07-04T08:47:49Z,2026-03-13T16:42:10Z,2026-03-13T06:19:00Z,C++,1010,45,36,2333,49102
dbeaver,dbeaver,2015-10-21T08:26:28Z,2026-03-13T16:28:39Z,2026-03-13T14:05:31Z,Java,6749,243,3168,16864,49086
winutil,ChrisTitusTech,2022-04-28T02:25:19Z,2026-03-13T16:31:36Z,2026-03-13T15:43:20Z,PowerShell,1085,34,5,2162,48997
context7,upstash,2025-03-26T23:40:39Z,2026-03-13T16:50:10Z,2026-03-13T13:54:19Z,TypeScript,286,54,129,1618,48892
huginn,huginn,2013-03-10T06:00:31Z,2026-03-13T14:28:48Z,2026-03-13T15:33:04Z,Ruby,1065,1,605,1576,48864
TrendRadar,sansan0,2025-04-28T11:42:16Z,2026-03-13T16:52:07Z,2026-03-12T12:18:04Z,Python,1,0,26,375,48846
query,TanStack,2019-09-10T19:23:58Z,2026-03-13T16:15:56Z,2026-03-13T13:29:00Z,TypeScript,3209,1000,71,2203,48799
ai-hedge-fund,virattt,2024-11-29T16:30:01Z,2026-03-13T16:36:50Z,2026-03-13T09:36:07Z,Python,44,0,31,205,48722
dayjs,iamkun,2018-04-10T09:26:44Z,2026-03-13T14:29:30Z,2026-03-13T05:02:36Z,JavaScript,720,126,957,870,48589
julia,JuliaLang,2011-04-21T07:01:50Z,2026-03-13T15:46:02Z,2026-03-13T16:27:25Z,Julia,26917,196,3849,22004,48534
RxJava,ReactiveX,2013-01-08T20:11:48Z,2026-03-13T16:01:09Z,2026-03-11T19:26:45Z,Java,3378,243,16,3167,48484
algorithm-visualizer,algorithm-visualizer,2016-05-15T00:27:45Z,2026-03-13T15:03:51Z,2024-06-09T06:54:22Z,JavaScript,183,0,47,77,48380
pandas,pandas-dev,2010-08-24T01:37:33Z,2026-03-13T16:46:41Z,2026-03-13T16:46:13Z,Python,28082,118,3427,24743,48125
moment,moment,2011-03-01T02:46:06Z,2026-03-13T10:32:12Z,2024-08-14T17:12:19Z,JavaScript,714,0,251,3915,48044
expo,expo,2016-08-15T17:14:25Z,2026-03-13T16:44:44Z,2026-03-13T16:37:26Z,TypeScript,20747,0,334,17874,47918
terraform,hashicorp,2014-03-13T22:25:48Z,2026-03-13T15:46:03Z,2026-03-13T15:26:23Z,Go,13226,404,1751,19868,47913
x64dbg,x64dbg,2015-04-11T20:48:23Z,2026-03-13T13:55:37Z,2026-03-08T01:39:53Z,C++,774,4,576,2110,47881
nanochat,karpathy,2025-10-13T13:46:35Z,2026-03-13T16:49:05Z,2026-03-10T06:26:41Z,Python,73,0,16,106,47875
Fooocus,lllyasviel,2023-08-09T18:43:40Z,2026-03-13T16:18:07Z,2025-12-01T19:17:07Z,Python,448,21,224,1420,47856
type-challenges,type-challenges,2020-07-23T14:33:11Z,2026-03-13T14:53:43Z,2026-03-01T06:19:21Z,TypeScript,600,0,33049,4000,47816
open-source-mac-os-apps,serhii-londar,2017-11-03T02:35:33Z,2026-03-13T15:53:47Z,2026-02-23T00:00:38Z,None,614,0,9,210,47809
kubernetes-the-hard-way,kelseyhightower,2016-07-07T14:15:27Z,2026-03-13T16:35:55Z,2025-04-10T06:11:47Z,None,73,0,22,416,47710
llama_index,run-llama,2022-11-02T04:24:54Z,2026-03-13T16:14:14Z,2026-03-13T16:14:10Z,Python,7668,426,198,6753,47647
freqtrade,freqtrade,2017-05-17T23:48:53Z,2026-03-13T16:18:59Z,2026-03-13T05:35:23Z,Python,6340,110,28,5539,47623
design-patterns-for-humans,kamranahmedse,2017-02-16T21:24:39Z,2026-03-13T16:41:38Z,2024-12-02T04:54:48Z,None,50,0,5,47,47622
htmx,bigskysoftware,2020-04-13T16:17:51Z,2026-03-13T15:31:10Z,2026-03-13T14:13:02Z,JavaScript,1059,27,601,1073,47612
jadx,skylot,2013-03-18T17:08:21Z,2026-03-13T14:59:17Z,2026-03-07T19:55:15Z,Java,623,34,417,1637,47609
big-list-of-naughty-strings,minimaxir,2015-08-08T20:57:20Z,2026-03-12T15:26:52Z,2024-04-18T03:26:59Z,Python,89,0,69,32,47606
gogs,gogs,2014-02-12T01:57:08Z,2026-03-13T11:29:31Z,2026-03-04T17:52:09Z,Go,1869,96,924,4255,47578
whisper.cpp,ggml-org,2022-09-25T18:26:37Z,2026-03-13T16:35:47Z,2026-03-05T05:36:42Z,C++,932,31,1005,873,47495
Projects,karan,2013-07-04T13:37:27Z,2026-03-13T16:50:45Z,2024-08-14T19:06:05Z,None,19,0,56,37,47467
awesome-java,akullpp,2014-07-09T10:12:43Z,2026-03-13T15:46:43Z,2026-02-07T10:45:56Z,None,733,0,3,136,47297
chinese-independent-developer,1c7,2017-09-21T11:08:23Z,2026-03-13T15:05:01Z,2026-03-13T16:12:43Z,None,418,0,1,244,47085
PythonDataScienceHandbook,jakevdp,2016-08-10T14:24:36Z,2026-03-13T15:59:08Z,2024-06-26T19:17:33Z,Jupyter Notebook,28,0,129,79,47037
awesome-react-components,brillout,2016-06-24T15:19:33Z,2026-03-13T16:04:33Z,2026-01-26T16:36:45Z,None,343,0,11,45,47023
react,typescript-cheatsheets,2018-06-02T04:08:16Z,2026-03-13T07:20:35Z,2026-02-13T07:17:32Z,JavaScript,375,0,0,224,47006
brew,Homebrew,2016-03-06T05:08:38Z,2026-03-13T16:40:59Z,2026-03-13T09:40:22Z,Ruby,13838,474,9,4992,46995
quill,slab,2012-07-30T23:23:18Z,2026-03-13T14:56:37Z,2025-07-25T06:09:23Z,TypeScript,382,95,552,3269,46951
serverless,serverless,2015-04-21T03:48:40Z,2026-03-13T15:02:50Z,2026-03-13T04:06:05Z,JavaScript,4867,480,1118,5483,46951
v2ray-core,v2ray,2015-09-04T11:42:53Z,2026-03-13T07:30:38Z,2026-03-09T03:22:47Z,Go,203,247,3,2593,46947
okhttp,square,2012-07-23T13:42:55Z,2026-03-13T16:01:22Z,2026-03-13T16:03:48Z,Kotlin,3974,0,70,4183,46924
pixijs,pixijs,2013-01-21T22:40:50Z,2026-03-13T16:24:50Z,2026-03-13T08:45:15Z,TypeScript,3812,304,274,5803,46736
Made-With-ML,GokuMohandas,2018-11-05T03:44:27Z,2026-03-13T16:00:55Z,2026-03-04T23:44:21Z,Jupyter Notebook,147,1,18,59,46719
Pake,tw93,2022-10-14T09:32:57Z,2026-03-13T16:38:46Z,2026-03-13T02:50:53Z,Rust,111,41,3,475,46622
discourse,discourse,2013-01-12T00:25:55Z,2026-03-13T16:51:59Z,2026-03-13T16:51:55Z,Ruby,33662,0,0,0,46546
plane,makeplane,2022-11-19T12:55:01Z,2026-03-13T16:51:09Z,2026-03-13T11:51:12Z,TypeScript,6280,54,608,968,46546
OpenCut,OpenCut-app,2025-06-22T08:02:17Z,2026-03-13T16:45:21Z,2026-03-08T23:11:29Z,TypeScript,187,2,184,85,46541
ghostty,ghostty-org,2022-03-29T17:38:26Z,2026-03-13T16:52:09Z,2026-03-13T16:47:28Z,Zig,3676,1,128,1915,46487
metabase,metabase,2015-02-02T19:25:47Z,2026-03-13T16:46:26Z,2026-03-13T16:47:43Z,Clojure,39752,735,3675,20784,46389
awesome-design-patterns,DovAmir,2018-06-04T17:47:48Z,2026-03-13T16:04:45Z,2024-10-25T19:57:00Z,None,30,0,11,5,46384
ClickHouse,ClickHouse,2016-06-02T08:28:18Z,2026-03-13T16:19:00Z,2026-03-13T16:49:17Z,C++,59388,746,4575,22935,46318
ruff,astral-sh,2022-08-09T17:17:44Z,2026-03-13T16:26:20Z,2026-03-13T16:52:52Z,Rust,13718,403,1649,6185,46262
text-generation-webui,oobabooga,2022-12-21T04:17:37Z,2026-03-13T16:00:13Z,2026-03-13T12:02:36Z,Python,1237,93,823,3281,46243
frontend-dev-bookmarks,dypsilon,2013-06-22T13:23:55Z,2026-03-13T16:13:22Z,2024-05-21T10:56:58Z,None,129,1,27,82,46181
30-Days-Of-JavaScript,Asabeneh,2019-12-23T14:07:40Z,2026-03-13T16:11:46Z,2025-12-06T11:12:48Z,JavaScript,100,0,118,60,46171
learn-regex,ziishaned,2017-07-22T12:21:03Z,2026-03-13T08:23:46Z,2025-08-25T23:17:54Z,None,132,0,51,36,46154
AI-For-Beginners,microsoft,2021-03-03T16:27:36Z,2026-03-13T16:40:18Z,2026-03-04T23:52:35Z,Jupyter Notebook,289,0,1,148,46029
crewAI,crewAIInc,2023-10-27T03:26:59Z,2026-03-13T16:37:08Z,2026-03-13T16:05:55Z,Python,1408,142,73,1708,45973
acme.sh,acmesh-official,2015-12-26T12:56:33Z,2026-03-13T15:18:18Z,2026-03-13T12:19:13Z,Shell,1514,46,1131,2402,45957
tldraw,tldraw,2021-05-09T11:48:37Z,2026-03-13T16:10:39Z,2026-03-13T16:15:18Z,TypeScript,4470,102,276,1893,45804
monaco-editor,microsoft,2016-06-07T16:56:31Z,2026-03-13T15:09:31Z,2026-03-10T19:18:54Z,JavaScript,558,187,740,3230,45732
MediaCrawler,NanmiCoder,2023-06-09T12:14:34Z,2026-03-13T16:41:22Z,2026-03-09T18:45:41Z,Python,132,0,134,438,45710
architecture-samples,android,2016-02-05T13:42:07Z,2026-03-13T13:01:42Z,2026-03-11T18:58:00Z,Kotlin,232,0,143,349,45606
GitHubDaily,GitHubDaily,2018-12-30T13:56:58Z,2026-03-13T16:49:40Z,2025-12-31T18:59:20Z,None,3,0,535,181,45596
prisma,prisma,2019-06-20T13:33:47Z,2026-03-13T16:17:58Z,2026-03-13T14:02:58Z,TypeScript,6757,243,2397,9439,45518
awesome-cheatsheets,LeCoupa,2017-11-09T02:47:15Z,2026-03-13T16:15:04Z,2026-02-20T08:42:26Z,JavaScript,171,0,43,59,45477
nvm-windows,coreybutler,2014-09-20T16:37:28Z,2026-03-13T15:59:20Z,2026-03-08T05:10:07Z,Go,107,23,70,880,45425
JeecgBoot,jeecgboot,2018-11-26T10:40:00Z,2026-03-13T16:13:54Z,2026-03-12T01:33:43Z,Java,126,70,20,8155,45394
jest,jestjs,2013-12-10T00:18:04Z,2026-03-13T13:01:22Z,2026-03-12T17:10:33Z,TypeScript,5774,214,205,7975,45325
AdminLTE,ColorlibHQ,2013-12-25T02:52:40Z,2026-03-13T16:07:12Z,2026-03-12T15:29:48Z,CSS,1565,78,0,2908,45321
zx,google,2021-05-05T05:50:01Z,2026-03-13T15:25:39Z,2026-03-09T13:41:29Z,JavaScript,605,100,21,492,45276
bevy,bevyengine,2020-01-18T21:13:55Z,2026-03-13T15:09:01Z,2026-03-13T06:54:25Z,Rust,7518,53,2670,5364,45051
spotube,KRTirtho,2021-02-14T03:17:58Z,2026-03-13T16:11:24Z,2026-02-24T13:15:09Z,Dart,257,43,723,1304,44926
Rocket.Chat,RocketChat,2015-05-19T07:36:09Z,2026-03-13T14:58:25Z,2026-03-13T16:29:12Z,TypeScript,15742,1000,2344,14511,44873
CppCoreGuidelines,isocpp,2015-08-19T20:22:52Z,2026-03-13T12:56:27Z,2026-03-12T16:09:18Z,CSS,826,4,240,990,44835
penpot,penpot,2015-12-29T22:09:07Z,2026-03-13T15:48:07Z,2026-03-13T14:50:40Z,Clojure,5583,69,539,1644,44808
TTS,coqui-ai,2020-05-20T15:45:28Z,2026-03-13T12:34:04Z,2024-08-16T12:07:14Z,Python,467,98,4,1227,44801
slidev,slidevjs,2021-04-24T01:25:23Z,2026-03-13T15:35:51Z,2026-03-11T23:54:58Z,TypeScript,805,419,159,1140,44789
meteor,meteor,2012-01-19T01:58:17Z,2026-03-13T14:43:51Z,2026-03-13T16:51:21Z,JavaScript,2684,0,237,9020,44777
legado,gedoor,2019-05-22T04:18:58Z,2026-03-13T16:45:32Z,2026-03-10T13:56:53Z,Kotlin,1139,115,24,3180,44760
hyper,vercel,2016-07-01T06:01:21Z,2026-03-13T13:44:33Z,2024-08-14T03:32:57Z,TypeScript,3291,88,947,2874,44714
Leaflet,Leaflet,2010-09-22T16:57:44Z,2026-03-13T14:01:24Z,2026-03-13T02:17:46Z,JavaScript,3244,34,398,4944,44639
airflow,apache,2015-04-13T18:04:58Z,2026-03-13T15:44:11Z,2026-03-13T14:17:25Z,Python,34592,115,1303,12674,44623
react-hook-form,react-hook-form,2019-03-05T23:47:10Z,2026-03-13T14:26:03Z,2026-03-11T00:22:18Z,TypeScript,2142,600,87,4842,44588
grpc,grpc,2014-12-08T18:58:53Z,2026-03-13T09:15:27Z,2026-03-13T16:07:34Z,C++,20528,365,692,11230,44480
edex-ui,GitSquared,2017-01-28T09:35:02Z,2026-03-13T13:49:57Z,2021-10-19T22:38:47Z,JavaScript,399,29,6,553,44417
pyenv,pyenv,2012-08-31T06:57:52Z,2026-03-13T14:45:29Z,2026-03-13T10:56:23Z,Shell,1046,151,50,1833,44410
awesome-compose,docker,2020-02-13T08:51:42Z,2026-03-13T16:28:01Z,2026-03-11T08:13:00Z,HTML,149,0,99,43,44358
reactjs-interview-questions,sudheerj,2018-05-31T17:17:01Z,2026-03-13T13:40:59Z,2026-03-13T13:32:45Z,JavaScript,170,0,4,109,44355
build-web-application-with-golang,astaxie,2012-08-02T11:49:35Z,2026-03-11T15:55:13Z,2024-05-12T00:47:46Z,Go,757,0,123,183,44155
EasySpider,NaiboWang,2020-07-18T02:41:27Z,2026-03-13T15:50:35Z,2026-02-26T03:20:01Z,JavaScript,44,10,262,496,44072
iina,iina,2016-12-19T07:18:45Z,2026-03-13T16:18:45Z,2026-03-11T01:20:22Z,Swift,885,47,1872,2512,44048
parcel,parcel-bundler,2017-08-07T16:36:47Z,2026-03-12T18:35:14Z,2026-03-10T19:03:21Z,JavaScript,2600,52,469,5052,44044
awesome-remote-job,lukasz-madon,2015-01-02T00:31:34Z,2026-03-13T16:23:59Z,2026-01-12T01:29:57Z,None,593,0,14,75,44032
react-use,streamich,2018-10-27T10:16:05Z,2026-03-13T06:38:49Z,2026-01-20T12:19:23Z,TypeScript,1533,256,364,245,43949
upscayl,upscayl,2022-07-30T17:19:20Z,2026-03-13T15:32:44Z,2026-03-07T14:38:23Z,TypeScript,0,29,58,981,43916
retrofit,square,2010-09-06T21:39:43Z,2026-03-13T16:01:08Z,2026-03-10T20:36:59Z,HTML,1345,4,128,2639,43905
babel,babel,2014-09-28T13:38:23Z,2026-03-13T13:36:53Z,2026-03-13T13:36:43Z,TypeScript,6560,452,591,8467,43902
front-end-interview-handbook,yangshun,2018-01-13T19:40:08Z,2026-03-13T13:39:07Z,2026-03-03T12:54:32Z,MDX,349,0,11,91,43900
streamlit,streamlit,2019-08-24T00:14:52Z,2026-03-13T15:53:06Z,2026-03-13T16:46:02Z,Python,6940,116,1124,4677,43866
TensorFlow-Examples,aymericdamien,2015-11-11T14:21:19Z,2026-03-12T11:05:44Z,2024-07-26T19:46:13Z,Jupyter Notebook,88,0,167,71,43799
Summer2026-Internships,SimplifyJobs,2020-05-23T20:53:18Z,2026-03-13T16:31:55Z,2026-03-13T16:31:50Z,Python,1674,0,1,7284,43760
awesome-claude-skills,ComposioHQ,2025-10-17T07:15:01Z,2026-03-13T16:50:11Z,2026-02-19T06:22:06Z,Python,20,0,57,4,43710
LocalAI,mudler,2023-03-18T22:58:02Z,2026-03-13T16:24:09Z,2026-03-13T12:12:04Z,Go,5013,97,118,1175,43538
cobra,spf13,2013-09-03T20:40:26Z,2026-03-13T15:32:43Z,2025-12-10T02:18:50Z,Go,626,27,241,997,43429
helix,helix-editor,2020-06-01T04:26:56Z,2026-03-13T15:45:23Z,2026-03-10T23:24:45Z,Rust,4616,30,1015,4731,43427
TrafficMonitor,zhongyang219,2017-07-30T02:51:17Z,2026-03-13T16:49:13Z,2026-02-12T13:01:25Z,C++,67,26,1251,729,43426
jsoncrack.com,AykutSarac,2022-01-30T15:25:18Z,2026-03-13T16:20:01Z,2026-03-11T11:14:55Z,TypeScript,89,23,35,246,43426
copyparty,9001,2019-05-26T15:28:33Z,2026-03-13T13:56:19Z,2026-03-11T23:36:58Z,Python,172,338,215,652,43404
fuels-rs,FuelLabs,2021-10-31T22:33:54Z,2026-03-13T14:05:51Z,2026-03-12T20:54:19Z,Rust,911,120,50,613,43374
sentry,getsentry,2010-08-30T22:06:41Z,2026-03-13T16:29:27Z,2026-03-13T16:49:10Z,Python,82329,163,1897,14851,43356
fuels-ts,FuelLabs,2021-09-03T18:11:03Z,2026-03-12T14:28:56Z,2026-02-01T19:26:39Z,TypeScript,1979,156,57,1400,43327
milvus,milvus-io,2019-09-16T06:43:43Z,2026-03-13T15:45:23Z,2026-03-13T16:31:43Z,Go,24894,154,859,14393,43276
cli,cli,2019-10-03T15:24:53Z,2026-03-13T16:35:24Z,2026-03-12T14:04:12Z,Go,2827,191,901,4894,43086
spark,apache,2014-02-25T08:00:08Z,2026-03-13T15:44:49Z,2026-03-13T12:58:28Z,Scala,9,0,16,3,42984
pm2,Unitech,2013-05-21T03:25:25Z,2026-03-13T09:48:52Z,2026-02-08T16:20:40Z,JavaScript,558,134,1016,4104,42982
CPlusPlusThings,Light-City,2019-07-14T08:45:45Z,2026-03-13T16:36:30Z,2026-03-12T15:48:05Z,C++,78,0,7,223,42962
tmux,tmux,2015-06-03T23:32:55Z,2026-03-13T16:45:45Z,2026-03-13T16:48:46Z,C,3,39,37,3865,42950
kong,Kong,2014-11-17T23:56:08Z,2026-03-13T16:07:42Z,2026-03-10T03:46:08Z,Lua,6501,145,59,4532,42946
zig,ziglang,2015-08-06T00:51:28Z,2026-03-13T15:44:08Z,2025-11-27T01:42:59Z,Zig,9540,21,3280,10238,42820
what-happens-when,alex,2013-11-07T04:30:06Z,2026-03-13T16:51:32Z,2024-08-19T13:02:25Z,None,108,0,242,54,42810
python-patterns,faif,2012-06-06T21:02:35Z,2026-03-13T14:22:13Z,2026-02-13T10:31:33Z,Python,289,0,11,86,42793
mitmproxy,mitmproxy,2010-02-16T04:10:13Z,2026-03-13T15:53:24Z,2026-03-08T18:37:33Z,Python,2741,79,364,3279,42645
RSSHub,DIYgod,2018-04-02T14:43:21Z,2026-03-13T15:58:36Z,2026-03-13T16:02:48Z,TypeScript,12155,0,356,5967,42620
pandoc,jgm,2010-03-20T20:34:23Z,2026-03-13T16:10:11Z,2026-03-12T22:52:01Z,Haskell,1763,153,971,7216,42577
exo,exo-explore,2024-06-24T18:36:22Z,2026-03-13T16:07:01Z,2026-03-13T16:45:23Z,Python,623,13,106,644,42563
fanqiang,bannedbook,2015-01-14T00:34:25Z,2026-03-13T16:39:40Z,2026-02-07T13:56:12Z,Kotlin,3,3,329,485,42559
Umi-OCR,hiroi-sora,2022-03-28T04:01:46Z,2026-03-13T16:52:57Z,2025-11-20T14:58:13Z,Python,58,31,325,518,42552
git-flight-rules,k88hudson,2014-07-22T20:35:09Z,2026-03-13T13:33:55Z,2025-10-27T01:17:31Z,None,226,0,16,57,42477
Files,files-community,2019-01-04T18:19:14Z,2026-03-13T15:27:30Z,2026-03-13T15:11:30Z,C#,5530,131,488,10582,42388
Alamofire,Alamofire,2014-07-31T05:56:19Z,2026-03-13T13:15:39Z,2026-02-12T02:31:52Z,Swift,664,104,33,2779,42359
chatgpt-on-wechat,zhayujie,2022-08-07T08:33:41Z,2026-03-13T16:24:13Z,2026-03-12T12:49:51Z,Python,291,66,311,1718,42184
ailearning,apachecn,2017-02-25T08:53:02Z,2026-03-13T13:10:53Z,2024-11-12T16:21:55Z,Python,478,2,3,114,42122
zod,colinhacks,2020-03-07T20:59:08Z,2026-03-13T12:35:53Z,2026-02-15T14:20:41Z,TypeScript,975,201,168,2847,42105
diagrams,mingrammer,2020-02-02T15:23:24Z,2026-03-13T12:13:00Z,2026-02-07T11:02:07Z,Python,341,46,315,224,42067
fd,sharkdp,2017-05-09T21:27:10Z,2026-03-13T16:08:30Z,2026-03-10T07:33:26Z,Rust,714,44,136,823,42023
full-stack-fastapi-template,fastapi,2019-02-23T15:08:34Z,2026-03-13T15:11:51Z,2026-03-13T10:11:56Z,TypeScript,622,12,0,436,42022
gradio,gradio-app,2018-12-19T08:24:04Z,2026-03-13T16:20:35Z,2026-03-13T16:20:27Z,Python,5376,1000,434,6039,42014
aider,Aider-AI,2023-05-09T18:57:49Z,2026-03-13T16:52:12Z,2026-03-09T22:00:45Z,Python,285,93,1172,2819,41916
siyuan,siyuan-note,2020-08-30T09:21:35Z,2026-03-13T16:16:43Z,2026-03-13T15:51:44Z,TypeScript,718,880,334,15900,41841
swiper,nolimits4web,2012-03-14T19:11:45Z,2026-03-13T16:18:01Z,2026-02-24T13:54:34Z,JavaScript,619,94,236,5575,41809
DeepSpeed,deepspeedai,2020-01-23T18:35:18Z,2026-03-13T15:02:07Z,2026-03-13T12:29:39Z,Python,2954,107,1153,2158,41803
bruno,usebruno,2022-09-27T20:51:45Z,2026-03-13T14:30:58Z,2026-03-13T11:44:24Z,JavaScript,2080,160,1487,2446,41775
ray,ray-project,2016-10-25T19:38:30Z,2026-03-13T16:13:33Z,2026-03-13T16:32:34Z,Python,30159,122,2930,19518,41715
English-level-up-tips,byoungd,2017-05-30T07:18:52Z,2026-03-13T12:23:28Z,2025-12-26T06:56:30Z,None,26,0,28,78,41713
dubbo,apache,2012-06-19T07:56:02Z,2026-03-13T07:47:59Z,2026-03-12T05:44:43Z,Java,6024,113,808,6562,41710
Win11Debloat,Raphire,2020-10-27T22:26:59Z,2026-03-13T16:49:07Z,2026-03-12T20:23:55Z,PowerShell,66,25,29,259,41692
system-design,karanpratapsingh,2022-08-15T18:59:54Z,2026-03-13T16:52:45Z,2025-12-15T00:13:31Z,None,12,0,2,21,41620
nw.js,nwjs,2012-01-04T06:21:10Z,2026-03-13T16:18:12Z,2026-03-05T04:08:18Z,JavaScript,576,0,953,6484,41573
yarn,yarnpkg,2016-01-19T17:39:16Z,2026-03-13T12:29:14Z,2026-03-13T16:42:08Z,JavaScript,1655,153,1876,4742,41528
logseq,logseq,2020-05-23T00:06:06Z,2026-03-13T15:46:08Z,2026-03-13T15:28:47Z,Clojure,3140,152,953,7154,41487
uni-app,dcloudio,2018-07-12T08:52:39Z,2026-03-13T12:02:14Z,2026-03-13T14:14:10Z,JavaScript,555,0,670,4388,41446
black,psf,2018-03-14T19:54:45Z,2026-03-13T16:03:04Z,2026-03-13T16:04:10Z,Python,1742,53,293,2489,41432
cherry-studio,CherryHQ,2024-05-24T01:56:26Z,2026-03-13T16:48:10Z,2026-03-13T16:13:34Z,TypeScript,3087,247,466,8284,41427
pure-bash-bible,dylanaraps,2018-06-13T01:39:33Z,2026-03-13T16:31:26Z,2023-11-28T03:26:23Z,Shell,28,0,44,33,41420
ColossalAI,hpcaitech,2021-10-28T16:19:44Z,2026-03-13T14:40:33Z,2026-03-09T17:46:44Z,Python,3705,50,442,1299,41363
ccxt,ccxt,2017-05-14T15:41:56Z,2026-03-13T16:25:52Z,2026-03-13T15:07:38Z,Python,14240,217,807,10519,41321
hyperswitch,juspay,2022-10-17T11:18:28Z,2026-03-13T16:20:07Z,2026-03-13T16:51:57Z,Rust,6567,152,942,2537,41310
hexo,hexojs,2012-09-23T15:17:08Z,2026-03-13T13:21:37Z,2026-03-03T23:52:29Z,TypeScript,975,117,75,3918,41297
ChatGLM-6B,zai-org,2023-03-13T12:00:18Z,2026-03-13T15:07:41Z,2024-06-27T04:05:25Z,Python,49,0,563,752,41221
payload,payloadcms,2021-01-05T18:49:45Z,2026-03-13T16:48:48Z,2026-03-13T15:22:30Z,TypeScript,6781,559,274,4123,41173
fastlane,fastlane,2014-12-02T17:00:38Z,2026-03-13T14:43:57Z,2026-03-13T12:55:38Z,Ruby,6345,560,670,12593,41171
minimind,jingyaogong,2024-07-27T04:34:12Z,2026-03-13T16:50:15Z,2026-02-06T11:15:32Z,Python,9,2,22,534,41164
vue2-elm,bailicangdu,2016-12-23T01:49:20Z,2026-03-12T03:13:03Z,2025-04-11T12:52:02Z,Vue,21,0,119,512,41158
curl,curl,2010-03-18T22:32:22Z,2026-03-13T16:45:41Z,2026-03-13T12:12:54Z,C,203,95,10,5371,41087
cheat.sh,chubin,2017-05-07T21:40:56Z,2026-03-13T14:26:16Z,2025-12-23T18:48:24Z,Python,129,0,131,136,41087
jan,janhq,2023-08-17T02:17:10Z,2026-03-13T16:53:33Z,2026-03-13T15:02:34Z,TypeScript,3487,98,255,3083,41031
styled-components,styled-components,2016-08-16T06:41:32Z,2026-03-13T10:54:04Z,2026-02-19T20:40:32Z,TypeScript,995,189,309,2676,41030
vuetify,vuetifyjs,2016-09-12T00:39:35Z,2026-03-13T13:48:02Z,2026-03-13T13:31:36Z,TypeScript,4673,643,464,14826,40987
ui-ux-pro-max-skill,nextlevelbuilder,2025-11-30T11:36:31Z,2026-03-13T16:52:32Z,2026-03-10T06:05:57Z,Python,64,17,45,27,40911
tabler,tabler,2018-02-01T09:08:59Z,2026-03-13T16:08:03Z,2026-03-10T19:16:07Z,HTML,787,51,83,1067,40842
WeChatMsg,LC044,2023-01-11T05:03:49Z,2026-03-13T15:22:25Z,2025-12-30T13:31:16Z,None,62,0,0,0,40640
desktop,zen-browser,2024-03-28T00:05:55Z,2026-03-13T16:50:07Z,2026-03-13T16:35:05Z,JavaScript,797,156,496,8029,40635
cal.com,calcom,2021-03-22T13:47:42Z,2026-03-13T16:03:09Z,2026-03-13T16:09:54Z,TypeScript,12933,611,987,8091,40553
bubbletea,charmbracelet,2020-01-10T21:04:03Z,2026-03-13T16:19:55Z,2026-03-11T15:24:25Z,Go,676,73,98,314,40546
BMAD-METHOD,bmad-code-org,2025-04-13T14:54:25Z,2026-03-13T16:54:01Z,2026-03-13T15:23:08Z,JavaScript,437,25,92,750,40520
data-engineer-handbook,DataExpert-io,2023-11-19T19:47:41Z,2026-03-13T16:31:38Z,2026-02-26T20:47:04Z,Jupyter Notebook,177,0,13,71,40488
50projects50days,bradtraversy,2020-11-16T14:39:01Z,2026-03-13T16:10:45Z,2025-02-26T13:49:39Z,CSS,44,0,0,0,40484
daisyui,saadeghi,2020-11-28T22:57:27Z,2026-03-13T15:05:43Z,2026-03-09T11:59:04Z,Svelte,528,184,32,2084,40480
twenty,twentyhq,2022-12-01T13:04:40Z,2026-03-13T16:45:59Z,2026-03-13T16:53:40Z,TypeScript,10258,59,206,5948,40409
HEU_KMS_Activator,zbezj,2019-06-23T00:49:35Z,2026-03-13T15:54:54Z,2026-03-11T06:05:09Z,None,0,50,164,31,40357
chakra-ui,chakra-ui,2019-08-17T14:27:54Z,2026-03-13T16:23:57Z,2026-03-13T16:07:22Z,TypeScript,2929,1000,9,4284,40350
zju-icicles,QSCTech,2016-06-28T16:17:32Z,2026-03-13T13:20:12Z,2026-01-20T11:01:02Z,HTML,232,0,9,69,40341
